Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-66.01059,-51.98465,660.6865,105.4863,-34.47751,8.22853,-0.2228266,0.5297601,-0.8195496,0.0145607,0.00466156,-0.02266967,-52.1843731403351,159.661576151848,167.973294601678,-5.68795390427113,-17.766710370779,18.6549944255221
-63.13528,-46.02006,646.411,104.1961,-34.36823,8.02747,-0.05321705,0.3496611,-0.4964294,0.08799744,0.06422424,-0.01039147,-53.1677603721619,161.191746592522,169.733879683873,-129.372343420982,-177.260711789131,219.450593952776
-60.74166,-42.59549,628.2296,101.7198,-33.8622,7.88744,-0.06072703,0.1620414,0.7670593,0.1032257,0.1486435,0.01301853,-53.9009943604469,161.91503405571,170.651092719345,193.783566355705,134.573310613632,235.928053692326
-59.70546,-43.33222,613.9398,99.29133,-33.53931,7.612059,-0.3940097,0.7092001,-0.8003845,-0.003139496,-0.009208679,-0.01150835,-54.6296462416649,161.728113889694,170.705539074769,11.5053188055754,3.92248434945941,12.1555849011753
-58.5238,-46.37559,606.7739,97.27248,-33.63638,7.323609,-0.05512717,0.3427017,0.13974,0.08702469,0.06439972,-0.01060148,-55.4347783327103,160.310938954353,169.624915024955,460.853904485703,622.76154756546,774.737546789778
-57.67643,-54.43562,607.3971,95.49001,-33.58065,6.74592,0.1114312,0.1634741,0.4537659,0.1619453,0.03793335,-0.06690922,-55.2861616015434,157.21184015274,166.649699516209,83.5967436432838,356.891840696335,366.551771927758
-57.48313,-63.50218,613.8473,94.64124,-34.17338,6.37126,-0.3940097,0.7092001,-0.8003845,-0.003139496,-0.009208679,-0.01150835,-55.6708127260208,154.17717397213,163.920225608703,11.5053188055754,3.92248434945941,12.1555849011753
-57.34747,-66.46828,618.3727,94.10371,-34.59478,6.117211,-0.22906,0.3492212,0.1481628,-0.03473663,0.04975891,0.02298982,-55.9448711574078,152.179598808289,162.137160769117,335.839331150055,-234.449028968811,409.578324050156
-57.67099,-62.89571,618.0699,93.4178,-34.83077,6.220771,0.1087575,0.152992,1.735596,0.03742981,0.04000092,0.0005943477,-56.3540942966938,151.14438533783,161.308428679815,23.0473689734936,21.5659718960524,31.5637824162706
-59.03773,-59.10297,614.2048,92.28333,-34.8421,6.369589,-0.3985997,0.3553631,-0.8102112,0.1492195,-0.01051712,-0.01204863,-56.7271634936333,150.248453021049,160.600649790877,12.9807144403458,-184.173598885536,184.63047818232
-61.30627,-58.03421,604.4929,90.34995,-34.40194,6.631161,-0.06243667,-0.006486416,0.4492493,-0.06400299,0.0220108,-0.01161787,-56.910403072834,149.464026093483,159.932138965205,48.9946343004704,-142.46654510498,150.655868337036
