Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-0,1606932;0,2359645;-0,7012939;-0,1317596;0,06770325;0,108315;-0,008204848;0,01896548;-0,8243103;-0,01536942;0,09999847;-0,05596119;-96,5404734015465;187,880769371986;211,232683324348;-121,311686933041;18,6451822519302;122,736173183572
0,2379082;-0,4059446;0,5882568;-0,08717346;0,09648895;0,136836;0,3318426;-0,1712158;0,1138;0,06081009;0,08837128;-0,03269021;164,025217294693;-148,189455270767;221,052904441489;776,548683643341;534,359097480774;942,638585635382
0,2439028;-0,1989362;0,9124756;-0,04084778;0,05381775;0,02931556;-0,01581836;0,006061554;0,7661438;0,04468536;0,1431427;0,058705;58,9799322187901;-44,7658859193325;74,0446956012094;186,835289001465;58,325033634901;195,727450207612
0,2509028;0,0135349;0,5916138;0,007034302;0,01070404;0,0007857978;0,1648897;0,0109911;-0,1997375;-0,1352844;0,1153259;0,02359372;18,092954531312;11,8900239467621;21,6501194714186;-577,38733291626;677,310943603516;890,014745123493
0,04163548;0,01557767;0,2680054;-0,05551147;0,125679;-0,03853312;-0,1798947;0,3706217;-0,5110168;-0,1036835;0,04067993;-0,04471676;468,942165374756;-207,128211855888;512,648857028846;-79,6058550477028;202,896386384964;217,954205662457
-0,1661587;0,02476728;0,2714233;-0,05548096;0,1112137;0,0008364618;0,1681497;0,01575089;-0,8382568;-0,1343651;0,0298233;0,02242373;409,742534160614;-204,407468438148;457,898850679552;-35,5777628719807;160,291060805321;164,191965044182
0,2399328;-0,4080446;0,5908203;-0,08680725;0,09653473;0,001105517;-0,01024505;0,01116562;-0,1905823;-0,0163002;-0,06995392;-0,05820118;163,391008973122;-146,926656365395;219,736351485068;367,053657770157;85,5284258723259;376,886586806495
-0,1653887;0,02333736;-0,3795166;-0,0559845;0,02399445;0,001266509;-0,01263469;0,008973122;0,1188049;0,04692078;0,1412354;-0,009754762;-63,2237046957016;147,515282034874;160,492975763046;1188,80045413971;394,939631223679;1252,68664560371
0,2402128;-0,4061047;0,5891724;0,03648376;0,009674072;0,001255482;0,1629897;0,009681225;0,1185303;-0,196312;0,07325745;0,02315372;16,4197664707899;61,9237534701824;64,063718084351;618,048429489136;-1656,21781349182;1767,77863628951
-0,1661787;0,0238173;0,5968018;-0,1170654;0,06803131;0,0004164875;-0,01063824;0,1840515;0,4573059;-0,03263474;0,1016464;0,03529501;113,993145525455;-196,15463912487;226,872386325431;222,272276878357;-71,3630318641663;233,44731179762
0,2490683;-0,1907628;0,5956421;-0,1011658;0,0118103;0,05184618;0,1663798;0,0152812;-0,5174866;-0,1954346;0,1578827;0,02401373;19,8278520256281;-169,843226671219;170,996682312965;-305,095255374908;377,661138772964;485,500824501435
-0,1661187;0,02538729;-0,05358887;0,006484985;0,06726074;0,0009264648;-0,008648515;0,01453114;-0,191864;-0,1358643;0,1001892;0,05720502;-1255,12528419495;-121,013663709164;1260,94559193875;-522,188663482666;708,127856254578;879,844339115458
0,2500927;0,01434481;1,567505;-0,05443573;0,1418762;0,0002658218;-0,1809031;0,01967287;-0,513031;-0,19524;0,04106903;0,02191657;90,5108600854874;-34,7276292741299;96,9444378415599;-80,0517499446869;380,561828613281;388,890200527978
0,0360886;-0,1906966;1,241272;-0,1023788;-0,003829956;0,06826511;-0,01434514;-0,1595545;-0,1990051;-0,1203079;0,01460266;-0,03439118;-3,08550917543471;-82,4789777398109;82,5366714610901;-73,3783170580864;604,546844959259;608,983797128028
-0,1723286;-0,1888437;-0,3833008;-0,04149628;-0,06397247;0,0295563;-0,005024552;0,1920328;-0,5096436;-0,2117805;0,0574646;-0,03414473;166,898891329765;108,260348439217;198,936027333627;-112,754493951797;415,546417236328;430,572178367663
0,2469828;0,01214409;0,5865479;0,1302109;0,009384155;0,05730566;-0,006298274;0,1960812;-0,4985046;-0,2130432;0,05919647;0,03452502;15,9989595413208;221,995323896408;222,571090976065;-118,74808371067;427,364557981491;443,555602832014
0,04072857;0,01847386;-0,711792;0,1292419;-0,1795273;0,09753528;-0,1861432;0,1900828;0,4566956;-0,1529922;0,08577728;0,0009465516;252,218753099442;-181,572631001472;310,77792673199;187,821581959724;-334,998339414597;384,058373246035
0,03495552;-0,1956135;0,5877686;0,0206604;-0,09233856;-0,0105134;-0,1749832;0,1993899;-1,153534;-0,2083817;-0,0448761;0,04375683;-157,100200653076;35,1505726575851;160,984582502154;38,903146982193;180,646315217018;184,787840635158
0,2472928;-0,1923935;-0,3817749;0,2082977;-0,1213379;-0,02709427;0,16807;0,1922309;-0,8253174;-0,03016281;0,03110504;0,0007237345;317,825734615326;-545,603513717651;631,424098181895;-37,6885831356049;36,5469232201576;52,4986370835424
0,2444929;-0,201396;-0,3864136;-0,04031372;-0,1215744;0,02944562;-0,01085481;0,01509309;-0,5198669;0,04793167;-0,02907562;-0,01157473;314,622491598129;104,327909648418;331,468889869055;55,9289716184139;-92,1998843550682;107,837231703069
0,2482428;0,007344365;-0,7134399;0,005912781;-0,07820129;0,05801573;-0,5173656;0,3937647;-2,395111;-0,1051636;-0,0742569;-0,0244344;109,611600637436;-8,28770641237497;109,924469850341;31,0035292059183;43,9075976610184;53,7503112138348
0,0404886;0,01715398;-1,035034;0,06791687;-0,1366196;0,09747532;0,1668996;0,1869986;-0,5207825;0,03304672;-0,01316071;0,04576398;131,995230913162;-65,6180009245872;147,405776783538;25,2710226923227;-63,4559020400047;68,3028263809527
-0,1608087;0,2309376;-1,682007;0,05207825;-0,1509399;0,03002658;-0,002808422;0,3707283;-0,8194275;-0,04480362;0,01552582;0,05734529;89,7380039095879;-30,9619717299938;94,929200139294;-18,9471524208784;54,6767339110374;57,8665690709099
0,4520646;-0,2049457;0,2573242;0,2063217;-0,1064835;-0,009725958;-0,003014892;0,3680403;-0,8306885;-0,0434494;-0,0710144;-0,01197447;-413,81049156189;801,796734333038;902,28439314543;85,4886099696159;52,3052886128426;100,220485188458
0,2477328;0,009764194;0,2610474;0,06811523;-0,1210251;0,05731562;-0,178573;0,02930284;-1,467621;-0,1331482;-0,001846313;0,02191658;-463,613510131836;260,930567979813;531,998353458946;1,25803169794381;90,7238349318504;90,7325568277158
0,2440228;-0,1970762;-0,06262207;0,1450577;-0,07803345;0,02958557;0,1738101;0,5448155;-1,147675;0,00283432;-0,01251221;0,04653424;1246,10137939453;-2316,39862060547;2630,2986935464;10,9022259712219;-2,46961996890604;11,1784414798488
0,03995854;0,01990378;-0,06091309;0,1297531;-0,09230804;0,09710523;-0,531616;0,2059946;-0,809967;0,0916748;-0,03187561;3,558397E-05;1515,40577411652;-2130,13529777527;2614,17884756453;39,3542051315308;-113,183379173279;119,830007855365
-0,1608287;0,2299876;-1,356567;-0,009506226;-0,1941223;0,02960661;-0,1868129;0,0192132;-0,5102844;0,1686707;-0,04418945;0,02278656;143,098175525665;7,00755883008242;143,269653868261;86,5976884961128;-330,5424451828;341,697918811769
0,4525546;-0,2083157;-0,3919067;0,08252716;-0,106842;-0,009445876;0,1630694;-0,1586263;-0,8346252;0,001018524;0,0302887;0,0001672953;272,621095180511;-210,578575730324;344,478733877773;-36,2901762127876;-1,22033711522818;36,3106886774401
