Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
0.005913943,0.2038935,0.8624878,0.005195618,0.01155853,0.05759107,0.2377743,0.1630235,0.3525085,0.04060364,0.04798889,0.01198,-13.4013872593641,6.02398999035358,14.6930471951644,-136.135399341583,-115.184836089611,178.32664808963
0.2169456,0.2090243,0.8646851,0.006416321,0.003547668,0.0385486,0.06428969,0.185316,0.2917175,0.009365082,0.05219269,0.02265202,4.10284474492073,7.42041366174817,8.4791434657271,-178.915157914162,32.1032516658306,181.772529549899
0.01366378,0.007475853,0.1096191,0.0521698,0.05476379,0.02982101,0.4073226,0.001966476,0.9121704,0.0253067,0.06354904,0.001688957,499.582409858704,-475.918710231781,689.986378843026,69.6679502725601,27.7433916926384,74.9887930146303
0.01166841,0.001798749,0.8632202,0.009803772,0.01132965,0.04998745,0.2343842,0.1686237,0.2834778,0.03972244,0.03664398,0.01112001,-13.1248673424125,-11.3572087138891,17.3565069218079,-129.265800118446,140.125423669815,190.643073409204
0.2213656,0.003903866,0.8624268,0.1333923,0.00440979,0.01014854,0.06501949,0.01595879,0.3423767,0.02430725,0.03288269,0.04480228,5.11323427781463,-154.670909047127,154.755404656007,-96.0424244403839,-70.9956288337708,119.434193620962
0.2068156,0.4233642,0.2044678,0.1427765,0.001289368,0.04735145,0.233464,0.00251627,0.9332581,0.02168274,0.05011368,0.01016,6.30597025156021,698.283553123474,698.312026119812,53.6975562572479,23.2333801686764,58.508268664032
0.2206757,0.001233935,0.8632202,0.00894928,0.003738403,0.01039852,0.408134,0.1751254,0.6048279,0.09901047,0.1072845,0.04705463,4.33076452463865,-10.3673199191689,11.2355170630579,177.380293607712,163.700237870216,241.374266315039
0.1956236,0.008568406,0.1078491,0.07196045,0.01702881,0.00991787,0.06501949,0.01595879,0.3423767,0.02430725,0.03288269,0.04480228,-157.894730567932,667.232573032379,685.660303981884,-96.0424244403839,-70.9956288337708,119.434193620962
0.01297386,0.01014578,0.1088867,0.1766281,0.05544281,0.02957103,0.1100904,0.01901054,0.3434143,0.02514648,0.01652527,0.07913455,509.178817272186,-1622.12729454041,1700.16470603635,-48.1205023825169,-73.2249170541763,87.6211802427747
0.008668274,0.2080415,0.5391235,0.05690765,0.05479431,0.07779755,0.1089205,0.1896777,0.02761841,0.07123566,0.02648163,0.0565443,-101.635910570621,-105.55586963892,146.532931222807,958.839774131775,-2579.2818069458,2751.73915044625
0.2144857,0.2145131,0.208252,0.004631042,0.0843277,0.01865146,0.1143306,0.1581995,0.03634644,0.0187645,0.02680588,0.05712454,-404.931128025055,22.2376901656389,405.541284344204,737.510502338409,516.267836093903,900.252308880424
0.008963831,0.1995847,0.1055908,0.06869507,0.03122711,0.00127098,0.1131637,0.1603813,0.2909851,0.08130264,0.01715469,0.01102903,-295.736998319626,-650.578022003174,714.641263074463,58.9538551867008,-279.404819011688,285.55666675518
0.005873948,0.2045135,1.1875,0.05677795,0.03238678,0.05750106,0.06311953,0.01464868,0.02407837,0.03672409,0.009189606,0.04524226,27.2730775177479,-47.8130131959915,55.0445727403633,381.653994321823,1525.19011497498,1572.21647943252
0.2025835,0.2032808,0.1119995,0.05787659,0.01618958,0.01870213,0.4031542,0.3540628,1.243469,0.009078979,0.1083946,0.0238144,-144.550412893295,516.757488250732,536.594002511049,87.1711298823357,-7.30133010074496,87.4763699875748
0.01237833,0.00007891655,0.5369873,0.07266998,0.03252411,0.04931749,0.06249988,0.0129261,0.03543091,0.08756638,0.07393646,0.001617968,60.567744076252,-135.329052805901,148.264642298252,-2086.77864074707,-2471.46844863892,3234.62538605259
0.2107356,0.4219733,0.2095337,0.01960754,0.002616882,0.00916864,0.1142336,0.1620014,0.2903137,0.03996658,0.06814575,0.01039903,12.4890767037868,93.5770496726036,94.4067861032352,-234.731420874596,137.666881084442,272.123152438973
0.2144457,0.2151331,0.5332642,0.0573349,0.04037476,0.01856147,0.2400145,0.009263754,0.03604126,0.03457642,0.09028625,0.03520025,-75.7124871015549,-107.516884803772,131.500042665433,-2505.08046150208,959.356486797333,2682.49752793168
0.2022634,0.2007207,0.4385986,0.127388,0.114624,0.01894209,0.402322,0.3528237,0.9028625,0.05648804,0.0627327,0.001128703,261.341512203217,-290.4432117939,390.712996044181,69.4819986820221,62.565490603447,93.4996724876538
0.2204156,0.002223969,0.5394287,0.07065582,0.1337738,0.01012851,0.1153906,0.006450176,0.9288025,0.02329636,0.0679245,0.08020455,247.991621494293,-130.982682108879,280.457318221159,-73.131263256073,25.0821430236101,77.3129715124563
0.2176955,0.2101241,0.2134399,0.005508423,0.003456116,0.03778864,0.05886957,0.1682115,0.6008606,0.02057266,0.01026917,0.02300227,16.1924511194229,25.8078351616859,30.4670285552703,-17.0907620340586,-34.238662570715,38.267220457411
0.005458415,0.2111503,0.2080688,0.00340271,0.01226044,0.02060749,0.2878635,0.1603096,0.2893982,0.04071808,0.0003051758,0.02328326,-58.9249059557915,16.3537692278624,61.152189738856,1.05451862327754,140.699148178101,140.703099850607
0.4031453,0.01969814,0.1062012,0.05136108,0.08428955,0.02960166,0.06767976,0.1909161,0.3443298,0.01024628,0.03244019,0.02179202,793.678164482117,-483.620703220367,929.415952821483,-94.212532043457,-29.7571569681168,98.8002509352307
0.01338369,0.005535722,0.1080933,0.07112122,0.03209686,0.02967106,0.2381943,0.1603534,0.670929,0.1017227,0.005249023,0.01177,-296.936750411987,657.96160697937,721.862112874825,-7.82351568341255,-151.614740490913,151.816458039883
0.4071353,0.1903625,0.1025391,0.05615997,0.08475494,0.0009716451,0.2367277,0.1710212,0.2729797,0.08029556,0.04692078,0.05692357,826.562523841858,547.693431377411,991.551158838405,171.88373208046,-294.144779443741,340.68338472534
0.01293386,0.009525776,0.2161865,0.1146545,0.01148987,0.02948102,0.2334543,0.1637535,0.03256226,0.1008911,0.005935669,0.01229,-53.1479381024837,530.350089073181,533.006491803314,-182.286784052849,-3098.40679168701,3103.76434646906
0.2109756,0.4206535,0.5327759,0.08091736,0.04029083,0.009108678,0.06077969,0.1612513,0.03530884,0.01960373,0.01044846,0.02279226,-75.6243541836739,151.878789067268,169.664992011427,295.916169881821,555.207431316376,629.14360156204
0.1916134,0.2182989,0.1113281,0.03596497,0.06964111,0.01838192,0.1095736,0.01787877,0.3351746,0.1449966,0.06755829,0.01182099,625.548243522644,-323.05371761322,704.041411735125,201.561510562897,-432.600378990173,477.25269034636
0.01362377,0.006855845,0.2153931,0.009796143,0.01081085,0.02973102,0.1044936,0.1922561,0.3388062,0.009616852,0.06802368,0.01043928,-50.1912720501423,-45.4803071916103,67.7319875114752,200.774639844894,-28.3845253288746,202.771145094643
0.01967381,0.2210068,0.4284668,0.1008224,0.07543945,0.001221091,0.2354339,0.3389235,0.3638,0.057724,0.04673004,0.03443,-176.068380475044,-235.309824347496,293.889074375953,-128.44979763031,-158.669576048851,204.145499276349
0.1876535,0.2203097,0.4313965,0.02523804,0.1122589,0.03804794,0.06234118,0.1664436,0.2915344,0.03905487,0.03302002,0.04537748,260.222136974335,58.5031136870384,266.71740641092,113.262847065926,133.963152766228,175.426904505971
0.2139557,0.2117633,1.182434,0.06645966,0.04000854,0.01828144,0.2847835,0.01731777,0.03097534,0.08777618,0.0428772,0.0004830062,-33.8357500731945,56.2058016657829,65.6044977414583,1384.23645496368,-2833.74381065369,3153.76196750302
0.01241833,0.0006989241,0.2119751,0.01069641,0.0114212,0.04922749,0.2397812,0.1598651,0.6620178,0.1003189,0.006469727,0.07970594,-53.8799315690994,-50.4606962203979,73.8195698235781,-9.77273751050234,-151.53506398201,151.849866692339
0.2214856,0.0007637739,0.4384766,0.1137009,0.002876282,0.009128541,0.06035969,0.1639214,0.2831116,0.08072281,0.03229141,0.02258226,-6.55971607193351,-259.308874607086,259.391831646523,114.058963954449,-285.127192735672,307.094388251702
0.2167657,0.2087743,0.1090088,0.06863403,0.04568481,0.0380986,0.2308844,0.3489211,0.9222717,0.06845474,0.04927826,0.01147024,-419.092953205109,-629.619240760803,756.346013252129,53.4313879907131,-74.2240473628044,91.4555762626312
0.009163797,0.1988846,0.5426636,0.06803894,0.03227234,0.001240954,0.2840536,0.1520393,0.6650085,0.1027184,0.04219818,0.02263325,59.4702512025833,125.379592180252,138.768702931838,-63.4550973773003,-154.461711645126,166.987932939793
0.1961334,0.01098835,0.8666382,0.009742737,0.02578735,0.01061787,0.05878937,0.008268595,0.6137695,0.08362579,0.008991241,0.04470228,-29.7556165605783,-11.241989210248,31.8084743158721,-14.6492142230272,136.249497532845,137.034758566229
0.405093,0.0159173,0.2160034,0.1125565,0.04550934,0.04936869,0.2339743,0.1656435,0.2840271,0.08145523,0.0361557,0.01110001,210.688054561615,521.086454391479,562.068100220286,-127.296656370163,-286.786824464798,313.769216797356
